"","org","category","type","expense name","description","expectedattendees","event off campus","collabhso","collabrso","speaker","eventsplanned","rollover","externalreceived","totalrollover","expenditureactual","attendactual","eventsactual","date","amount"
"1014","The African Perspective","speaker","services","Policy Roundtable: Africa’s Role in Global Sustainability","This engaging panel discussion will bring together African entrepreneurs, American scholars, and students who have worked in Africa to share their insights on Africa’s contributions to renewable energy and sustainable development. In collaboration with Booth Africa, the event seeks to secure credible speakers to ensure a high-quality and impactful discussion. The roundtable will explore how Africa is shaping the global sustainability agenda while fostering collaboration between academia, policy, and industry. With diverse speakers and an open Q&A session, attendees will gain practical knowledge about innovative approaches and policy frameworks, build meaningful connections for future partnerships, and take away actionable ideas to support Africa’s leadership in sustainability. This event aims to spark impactful conversations, promote diversity, and position the Harris School and UChicago as a key player in global discussions on Africa’s development and engagement.",50,"No","No","Yes","Yes. There'll be a woman or two. There'll be several entrepreneurs from Africa",6,243.97,0,243.97,NA,42,1,NA,300
"1015","The African Perspective","speaker","miscellaneous","Policy Roundtable: Africa’s Role in Global Sustainability","This engaging panel discussion will bring together African entrepreneurs, American scholars, and students who have worked in Africa to share their insights on Africa’s contributions to renewable energy and sustainable development. In collaboration with Booth Africa, the event seeks to secure credible speakers to ensure a high-quality and impactful discussion. The roundtable will explore how Africa is shaping the global sustainability agenda while fostering collaboration between academia, policy, and industry. With diverse speakers and an open Q&A session, attendees will gain practical knowledge about innovative approaches and policy frameworks, build meaningful connections for future partnerships, and take away actionable ideas to support Africa’s leadership in sustainability. This event aims to spark impactful conversations, promote diversity, and position the Harris School and UChicago as a key player in global discussions on Africa’s development and engagement.",50,"No","No","Yes","Yes. There'll be a woman or two. There'll be several entrepreneurs from Africa",6,243.97,0,243.97,NA,42,1,NA,150
"1016","The African Perspective","speaker","refreshments","Podcast Launch Event","This celebratory event will mark the launch of ""The African Perspective"" podcast with a live recording featuring a thought-provoking discussion on ""Reframing Africa’s Narrative in Global Media."" The session will bring together African and non-African media experts to explore how media representation influences global perceptions of Africa and the role storytelling plays in shaping a more accurate and empowering narrative. Attendees will gain valuable insights into media dynamics, learn strategies for countering stereotypes, and engage directly with the speakers during a Q&A session. This event aims to foster meaningful dialogue, inspire innovative thinking, and establish the podcast as a platform for promoting Africa’s stories and perspectives at the Harris School and the greater UChicago community at large. We will collaborate with the EASA and ACSA to promote the event to boost attendace from the College and other schools.",50,"No","No","EASA, ACSA","Yes. There'll be a woman or two. There'll be scholars from Africa.",6,243.97,0,243.97,NA,42,1,NA,750
"1017","The African Perspective","speaker","supplies","Podcast Launch Event","This celebratory event will mark the launch of ""The African Perspective"" podcast with a live recording featuring a thought-provoking discussion on ""Reframing Africa’s Narrative in Global Media."" The session will bring together African and non-African media experts to explore how media representation influences global perceptions of Africa and the role storytelling plays in shaping a more accurate and empowering narrative. Attendees will gain valuable insights into media dynamics, learn strategies for countering stereotypes, and engage directly with the speakers during a Q&A session. This event aims to foster meaningful dialogue, inspire innovative thinking, and establish the podcast as a platform for promoting Africa’s stories and perspectives at the Harris School and the greater UChicago community at large. We will collaborate with the EASA and ACSA to promote the event to boost attendace from the College and other schools.",50,"No","No","EASA, ACSA","Yes. There'll be a woman or two. There'll be scholars from Africa.",6,243.97,0,243.97,NA,42,1,NA,275
"1018","The African Perspective","speaker","equipment","Podcast Launch Event","This celebratory event will mark the launch of ""The African Perspective"" podcast with a live recording featuring a thought-provoking discussion on ""Reframing Africa’s Narrative in Global Media."" The session will bring together African and non-African media experts to explore how media representation influences global perceptions of Africa and the role storytelling plays in shaping a more accurate and empowering narrative. Attendees will gain valuable insights into media dynamics, learn strategies for countering stereotypes, and engage directly with the speakers during a Q&A session. This event aims to foster meaningful dialogue, inspire innovative thinking, and establish the podcast as a platform for promoting Africa’s stories and perspectives at the Harris School and the greater UChicago community at large. We will collaborate with the EASA and ACSA to promote the event to boost attendace from the College and other schools.",50,"No","No","EASA, ACSA","Yes. There'll be a woman or two. There'll be scholars from Africa.",6,243.97,0,243.97,NA,42,1,NA,250
"1019","The African Perspective","speaker","services","Podcast Launch Event","This celebratory event will mark the launch of ""The African Perspective"" podcast with a live recording featuring a thought-provoking discussion on ""Reframing Africa’s Narrative in Global Media."" The session will bring together African and non-African media experts to explore how media representation influences global perceptions of Africa and the role storytelling plays in shaping a more accurate and empowering narrative. Attendees will gain valuable insights into media dynamics, learn strategies for countering stereotypes, and engage directly with the speakers during a Q&A session. This event aims to foster meaningful dialogue, inspire innovative thinking, and establish the podcast as a platform for promoting Africa’s stories and perspectives at the Harris School and the greater UChicago community at large. We will collaborate with the EASA and ACSA to promote the event to boost attendace from the College and other schools.",50,"No","No","EASA, ACSA","Yes. There'll be a woman or two. There'll be scholars from Africa.",6,243.97,0,243.97,NA,42,1,NA,200
"1020","The African Perspective","speaker","miscellaneous","Podcast Launch Event","This celebratory event will mark the launch of ""The African Perspective"" podcast with a live recording featuring a thought-provoking discussion on ""Reframing Africa’s Narrative in Global Media."" The session will bring together African and non-African media experts to explore how media representation influences global perceptions of Africa and the role storytelling plays in shaping a more accurate and empowering narrative. Attendees will gain valuable insights into media dynamics, learn strategies for countering stereotypes, and engage directly with the speakers during a Q&A session. This event aims to foster meaningful dialogue, inspire innovative thinking, and establish the podcast as a platform for promoting Africa’s stories and perspectives at the Harris School and the greater UChicago community at large. We will collaborate with the EASA and ACSA to promote the event to boost attendace from the College and other schools.",50,"No","No","EASA, ACSA","Yes. There'll be a woman or two. There'll be scholars from Africa.",6,243.97,0,243.97,NA,42,1,NA,350
"1021","The African Perspective","speaker","refreshments","Taste of Africa","Taste of Africa is an immersive half-day festival focused on exploring African heritage through its diverse cuisines and the rich customs and traditions behind them. Attendees will have the unique opportunity to sample authentic dishes from across the continent while learning about the cultural significance, preparation methods, and stories tied to each meal. The event will feature live demonstrations, storytelling sessions from chefs and culinary enthusiasts, and interactive discussions about how food reflects the history, identity, and values of different African communities.

To ensure the success of this event, we are collaborating with The African and Caribbean Students Association and the East African Students Association to promote the event, pool resources, and co-host the festival. This partnership will enhance the event's reach and ensure a richer, more inclusive experience.

This event aims to deepen understanding and appreciation of African culture through the lens of its culinary traditions. Expected outcomes include fostering cultural exchange, promoting unity within the UChicago community, and creating a platform for meaningful conversations about the role of food in preserving heritage. By highlighting the intricate relationship between African cuisine and customs, Taste of Africa will offer attendees a deeper connection to the continent’s vibrant cultural tapestry.",100,"No","No","ACSA, EASA","Yes. There'll be a woman or two. There'll be African and Asian culinary experts",6,243.97,0,243.97,NA,42,1,NA,3000
"1022","The African Perspective","speaker","supplies","Taste of Africa","Taste of Africa is an immersive half-day festival focused on exploring African heritage through its diverse cuisines and the rich customs and traditions behind them. Attendees will have the unique opportunity to sample authentic dishes from across the continent while learning about the cultural significance, preparation methods, and stories tied to each meal. The event will feature live demonstrations, storytelling sessions from chefs and culinary enthusiasts, and interactive discussions about how food reflects the history, identity, and values of different African communities.

To ensure the success of this event, we are collaborating with The African and Caribbean Students Association and the East African Students Association to promote the event, pool resources, and co-host the festival. This partnership will enhance the event's reach and ensure a richer, more inclusive experience.

This event aims to deepen understanding and appreciation of African culture through the lens of its culinary traditions. Expected outcomes include fostering cultural exchange, promoting unity within the UChicago community, and creating a platform for meaningful conversations about the role of food in preserving heritage. By highlighting the intricate relationship between African cuisine and customs, Taste of Africa will offer attendees a deeper connection to the continent’s vibrant cultural tapestry.",100,"No","No","ACSA, EASA","Yes. There'll be a woman or two. There'll be African and Asian culinary experts",6,243.97,0,243.97,NA,42,1,NA,500
"1023","The African Perspective","speaker","equipment","Taste of Africa","Taste of Africa is an immersive half-day festival focused on exploring African heritage through its diverse cuisines and the rich customs and traditions behind them. Attendees will have the unique opportunity to sample authentic dishes from across the continent while learning about the cultural significance, preparation methods, and stories tied to each meal. The event will feature live demonstrations, storytelling sessions from chefs and culinary enthusiasts, and interactive discussions about how food reflects the history, identity, and values of different African communities.

To ensure the success of this event, we are collaborating with The African and Caribbean Students Association and the East African Students Association to promote the event, pool resources, and co-host the festival. This partnership will enhance the event's reach and ensure a richer, more inclusive experience.

This event aims to deepen understanding and appreciation of African culture through the lens of its culinary traditions. Expected outcomes include fostering cultural exchange, promoting unity within the UChicago community, and creating a platform for meaningful conversations about the role of food in preserving heritage. By highlighting the intricate relationship between African cuisine and customs, Taste of Africa will offer attendees a deeper connection to the continent’s vibrant cultural tapestry.",100,"No","No","ACSA, EASA","Yes. There'll be a woman or two. There'll be African and Asian culinary experts",6,243.97,0,243.97,NA,42,1,NA,NA
"1024","The African Perspective","speaker","services","Taste of Africa","Taste of Africa is an immersive half-day festival focused on exploring African heritage through its diverse cuisines and the rich customs and traditions behind them. Attendees will have the unique opportunity to sample authentic dishes from across the continent while learning about the cultural significance, preparation methods, and stories tied to each meal. The event will feature live demonstrations, storytelling sessions from chefs and culinary enthusiasts, and interactive discussions about how food reflects the history, identity, and values of different African communities.

To ensure the success of this event, we are collaborating with The African and Caribbean Students Association and the East African Students Association to promote the event, pool resources, and co-host the festival. This partnership will enhance the event's reach and ensure a richer, more inclusive experience.

This event aims to deepen understanding and appreciation of African culture through the lens of its culinary traditions. Expected outcomes include fostering cultural exchange, promoting unity within the UChicago community, and creating a platform for meaningful conversations about the role of food in preserving heritage. By highlighting the intricate relationship between African cuisine and customs, Taste of Africa will offer attendees a deeper connection to the continent’s vibrant cultural tapestry.",100,"No","No","ACSA, EASA","Yes. There'll be a woman or two. There'll be African and Asian culinary experts",6,243.97,0,243.97,NA,42,1,NA,600
"1025","The African Perspective","speaker","miscellaneous","Taste of Africa","Taste of Africa is an immersive half-day festival focused on exploring African heritage through its diverse cuisines and the rich customs and traditions behind them. Attendees will have the unique opportunity to sample authentic dishes from across the continent while learning about the cultural significance, preparation methods, and stories tied to each meal. The event will feature live demonstrations, storytelling sessions from chefs and culinary enthusiasts, and interactive discussions about how food reflects the history, identity, and values of different African communities.

To ensure the success of this event, we are collaborating with The African and Caribbean Students Association and the East African Students Association to promote the event, pool resources, and co-host the festival. This partnership will enhance the event's reach and ensure a richer, more inclusive experience.

This event aims to deepen understanding and appreciation of African culture through the lens of its culinary traditions. Expected outcomes include fostering cultural exchange, promoting unity within the UChicago community, and creating a platform for meaningful conversations about the role of food in preserving heritage. By highlighting the intricate relationship between African cuisine and customs, Taste of Africa will offer attendees a deeper connection to the continent’s vibrant cultural tapestry.",100,"No","No","ACSA, EASA","Yes. There'll be a woman or two. There'll be African and Asian culinary experts",6,243.97,0,243.97,NA,42,1,NA,600
"1026","The African Perspective","workshop","refreshments","Career Development Workshop","The Career Development Workshop is an event designed to provide Harris students with valuable insights and practical advice on navigating careers in Africa. Organized in collaboration with the International Development Association (IDPA) and Booth Africa, the event will feature a resourceful panel of students and professionals with firsthand experience working or interning on the continent. Panelists will share their personal journeys, highlight opportunities across various industries, and discuss the unique challenges and rewards of building a career in Africa. Attendees will gain practical knowledge about emerging industries, regional job markets, and in-demand skills, while also learning strategies for securing internships, fellowships, or full-time roles. Breakout sessions will provide a space for attendees to ask questions, network with panelists, and connect with peers who share a passion for African development. Through this event, participants will not only build their professional networks but also gain cultural insights to navigate Africa’s unique career landscapes. By fostering collaboration and providing actionable guidance, this workshop aims to inspire students to pursue meaningful careers on the continent and contribute to its growth and development.",50,"No","IDPA","Booth Africa","Yes. There'll be a woman or two. There'll be African, Asian, European, and American students",6,243.97,0,243.97,NA,42,1,NA,750
"1027","The African Perspective","workshop","supplies","Career Development Workshop","The Career Development Workshop is an event designed to provide Harris students with valuable insights and practical advice on navigating careers in Africa. Organized in collaboration with the International Development Association (IDPA) and Booth Africa, the event will feature a resourceful panel of students and professionals with firsthand experience working or interning on the continent. Panelists will share their personal journeys, highlight opportunities across various industries, and discuss the unique challenges and rewards of building a career in Africa. Attendees will gain practical knowledge about emerging industries, regional job markets, and in-demand skills, while also learning strategies for securing internships, fellowships, or full-time roles. Breakout sessions will provide a space for attendees to ask questions, network with panelists, and connect with peers who share a passion for African development. Through this event, participants will not only build their professional networks but also gain cultural insights to navigate Africa’s unique career landscapes. By fostering collaboration and providing actionable guidance, this workshop aims to inspire students to pursue meaningful careers on the continent and contribute to its growth and development.",50,"No","IDPA","Booth Africa","Yes. There'll be a woman or two. There'll be African, Asian, European, and American students",6,243.97,0,243.97,NA,42,1,NA,350
"1028","The African Perspective","workshop","equipment","Career Development Workshop","The Career Development Workshop is an event designed to provide Harris students with valuable insights and practical advice on navigating careers in Africa. Organized in collaboration with the International Development Association (IDPA) and Booth Africa, the event will feature a resourceful panel of students and professionals with firsthand experience working or interning on the continent. Panelists will share their personal journeys, highlight opportunities across various industries, and discuss the unique challenges and rewards of building a career in Africa. Attendees will gain practical knowledge about emerging industries, regional job markets, and in-demand skills, while also learning strategies for securing internships, fellowships, or full-time roles. Breakout sessions will provide a space for attendees to ask questions, network with panelists, and connect with peers who share a passion for African development. Through this event, participants will not only build their professional networks but also gain cultural insights to navigate Africa’s unique career landscapes. By fostering collaboration and providing actionable guidance, this workshop aims to inspire students to pursue meaningful careers on the continent and contribute to its growth and development.",50,"No","IDPA","Booth Africa","Yes. There'll be a woman or two. There'll be African, Asian, European, and American students",6,243.97,0,243.97,NA,42,1,NA,150
"1029","The African Perspective","workshop","services","Career Development Workshop","The Career Development Workshop is an event designed to provide Harris students with valuable insights and practical advice on navigating careers in Africa. Organized in collaboration with the International Development Association (IDPA) and Booth Africa, the event will feature a resourceful panel of students and professionals with firsthand experience working or interning on the continent. Panelists will share their personal journeys, highlight opportunities across various industries, and discuss the unique challenges and rewards of building a career in Africa. Attendees will gain practical knowledge about emerging industries, regional job markets, and in-demand skills, while also learning strategies for securing internships, fellowships, or full-time roles. Breakout sessions will provide a space for attendees to ask questions, network with panelists, and connect with peers who share a passion for African development. Through this event, participants will not only build their professional networks but also gain cultural insights to navigate Africa’s unique career landscapes. By fostering collaboration and providing actionable guidance, this workshop aims to inspire students to pursue meaningful careers on the continent and contribute to its growth and development.",50,"No","IDPA","Booth Africa","Yes. There'll be a woman or two. There'll be African, Asian, European, and American students",6,243.97,0,243.97,NA,42,1,NA,NA
"1030","The African Perspective","workshop","miscellaneous","Career Development Workshop","The Career Development Workshop is an event designed to provide Harris students with valuable insights and practical advice on navigating careers in Africa. Organized in collaboration with the International Development Association (IDPA) and Booth Africa, the event will feature a resourceful panel of students and professionals with firsthand experience working or interning on the continent. Panelists will share their personal journeys, highlight opportunities across various industries, and discuss the unique challenges and rewards of building a career in Africa. Attendees will gain practical knowledge about emerging industries, regional job markets, and in-demand skills, while also learning strategies for securing internships, fellowships, or full-time roles. Breakout sessions will provide a space for attendees to ask questions, network with panelists, and connect with peers who share a passion for African development. Through this event, participants will not only build their professional networks but also gain cultural insights to navigate Africa’s unique career landscapes. By fostering collaboration and providing actionable guidance, this workshop aims to inspire students to pursue meaningful careers on the continent and contribute to its growth and development.",50,"No","IDPA","Booth Africa","Yes. There'll be a woman or two. There'll be African, Asian, European, and American students",6,243.97,0,243.97,NA,42,1,NA,100
"1031","The African Perspective","speaker","refreshments","The New Scramble for Africa","The New Scramble for Africa: Charting a Way Forward is a flagship event designed to examine Africa’s evolving role in global politics and economics amidst increasing international competition for its resources and influence. Featuring a keynote address by renowned scholar James Robinson, the event will include dynamic panel discussions with faculty, students, and practitioners on critical topics such as governance strategies, resource exploitation, sustainable development, and Africa’s positioning in global engagements. The discussions will explore how Africa can balance foreign interests with national development priorities, foster equitable partnerships, and ensure that African voices shape the continent’s future.

In collaboration with ACSA (African and Caribbean Students Association), East African Students Association (EASA), and Booth Africa, we will promote the event and leverage shared resources to ensure broad engagement and participation. Attendees will gain a deeper understanding of the historical and current dimensions of international engagement with Africa and leave with actionable strategies to support sustainable and equitable development. The event will also create opportunities for building cross-disciplinary partnerships between academic institutions, policy organizations, and industry players, while showcasing diverse perspectives through the inclusion of African scholars, practitioners, and students.

By fostering critical dialogue on Africa’s global positioning and governance challenges, this event aims to inspire actionable solutions that prioritize Africa’s growth and empowerment. It will be a cornerstone of impactful discourse at the Harris School and UChicago at large, promoting a deeper understanding of Africa’s priorities and aspirations in a rapidly shifting global landscape.",150,"No",NA,"EASA, BSA","Yes. There'll be a woman or two. There'll be POC, too",6,243.97,0,243.97,NA,42,1,NA,3000
"1032","The African Perspective","speaker","supplies","The New Scramble for Africa","The New Scramble for Africa: Charting a Way Forward is a flagship event designed to examine Africa’s evolving role in global politics and economics amidst increasing international competition for its resources and influence. Featuring a keynote address by renowned scholar James Robinson, the event will include dynamic panel discussions with faculty, students, and practitioners on critical topics such as governance strategies, resource exploitation, sustainable development, and Africa’s positioning in global engagements. The discussions will explore how Africa can balance foreign interests with national development priorities, foster equitable partnerships, and ensure that African voices shape the continent’s future.

In collaboration with ACSA (African and Caribbean Students Association), East African Students Association (EASA), and Booth Africa, we will promote the event and leverage shared resources to ensure broad engagement and participation. Attendees will gain a deeper understanding of the historical and current dimensions of international engagement with Africa and leave with actionable strategies to support sustainable and equitable development. The event will also create opportunities for building cross-disciplinary partnerships between academic institutions, policy organizations, and industry players, while showcasing diverse perspectives through the inclusion of African scholars, practitioners, and students.

By fostering critical dialogue on Africa’s global positioning and governance challenges, this event aims to inspire actionable solutions that prioritize Africa’s growth and empowerment. It will be a cornerstone of impactful discourse at the Harris School and UChicago at large, promoting a deeper understanding of Africa’s priorities and aspirations in a rapidly shifting global landscape.",150,"No",NA,"EASA, BSA","Yes. There'll be a woman or two. There'll be POC, too",6,243.97,0,243.97,NA,42,1,NA,750
"1033","The African Perspective","speaker","equipment","The New Scramble for Africa","The New Scramble for Africa: Charting a Way Forward is a flagship event designed to examine Africa’s evolving role in global politics and economics amidst increasing international competition for its resources and influence. Featuring a keynote address by renowned scholar James Robinson, the event will include dynamic panel discussions with faculty, students, and practitioners on critical topics such as governance strategies, resource exploitation, sustainable development, and Africa’s positioning in global engagements. The discussions will explore how Africa can balance foreign interests with national development priorities, foster equitable partnerships, and ensure that African voices shape the continent’s future.

In collaboration with ACSA (African and Caribbean Students Association), East African Students Association (EASA), and Booth Africa, we will promote the event and leverage shared resources to ensure broad engagement and participation. Attendees will gain a deeper understanding of the historical and current dimensions of international engagement with Africa and leave with actionable strategies to support sustainable and equitable development. The event will also create opportunities for building cross-disciplinary partnerships between academic institutions, policy organizations, and industry players, while showcasing diverse perspectives through the inclusion of African scholars, practitioners, and students.

By fostering critical dialogue on Africa’s global positioning and governance challenges, this event aims to inspire actionable solutions that prioritize Africa’s growth and empowerment. It will be a cornerstone of impactful discourse at the Harris School and UChicago at large, promoting a deeper understanding of Africa’s priorities and aspirations in a rapidly shifting global landscape.",150,"No",NA,"EASA, BSA","Yes. There'll be a woman or two. There'll be POC, too",6,243.97,0,243.97,NA,42,1,NA,2300
"1034","The African Perspective","speaker","services","The New Scramble for Africa","The New Scramble for Africa: Charting a Way Forward is a flagship event designed to examine Africa’s evolving role in global politics and economics amidst increasing international competition for its resources and influence. Featuring a keynote address by renowned scholar James Robinson, the event will include dynamic panel discussions with faculty, students, and practitioners on critical topics such as governance strategies, resource exploitation, sustainable development, and Africa’s positioning in global engagements. The discussions will explore how Africa can balance foreign interests with national development priorities, foster equitable partnerships, and ensure that African voices shape the continent’s future.

In collaboration with ACSA (African and Caribbean Students Association), East African Students Association (EASA), and Booth Africa, we will promote the event and leverage shared resources to ensure broad engagement and participation. Attendees will gain a deeper understanding of the historical and current dimensions of international engagement with Africa and leave with actionable strategies to support sustainable and equitable development. The event will also create opportunities for building cross-disciplinary partnerships between academic institutions, policy organizations, and industry players, while showcasing diverse perspectives through the inclusion of African scholars, practitioners, and students.

By fostering critical dialogue on Africa’s global positioning and governance challenges, this event aims to inspire actionable solutions that prioritize Africa’s growth and empowerment. It will be a cornerstone of impactful discourse at the Harris School and UChicago at large, promoting a deeper understanding of Africa’s priorities and aspirations in a rapidly shifting global landscape.",150,"No",NA,"EASA, BSA","Yes. There'll be a woman or two. There'll be POC, too",6,243.97,0,243.97,NA,42,1,NA,250
"1035","The African Perspective","speaker","miscellaneous","The New Scramble for Africa","The New Scramble for Africa: Charting a Way Forward is a flagship event designed to examine Africa’s evolving role in global politics and economics amidst increasing international competition for its resources and influence. Featuring a keynote address by renowned scholar James Robinson, the event will include dynamic panel discussions with faculty, students, and practitioners on critical topics such as governance strategies, resource exploitation, sustainable development, and Africa’s positioning in global engagements. The discussions will explore how Africa can balance foreign interests with national development priorities, foster equitable partnerships, and ensure that African voices shape the continent’s future.

In collaboration with ACSA (African and Caribbean Students Association), East African Students Association (EASA), and Booth Africa, we will promote the event and leverage shared resources to ensure broad engagement and participation. Attendees will gain a deeper understanding of the historical and current dimensions of international engagement with Africa and leave with actionable strategies to support sustainable and equitable development. The event will also create opportunities for building cross-disciplinary partnerships between academic institutions, policy organizations, and industry players, while showcasing diverse perspectives through the inclusion of African scholars, practitioners, and students.

By fostering critical dialogue on Africa’s global positioning and governance challenges, this event aims to inspire actionable solutions that prioritize Africa’s growth and empowerment. It will be a cornerstone of impactful discourse at the Harris School and UChicago at large, promoting a deeper understanding of Africa’s priorities and aspirations in a rapidly shifting global landscape.",150,"No",NA,"EASA, BSA","Yes. There'll be a woman or two. There'll be POC, too",6,243.97,0,243.97,NA,42,1,NA,600
"1036","The African Perspective","film screening","refreshments","Movie Screening","The Movie Screening event offers a unique opportunity to experience the power of African cinema while engaging in meaningful discussions about identity, history, development, and cultural exchange. The event will feature a carefully selected African film that highlights the richness and complexity of African stories, followed by a moderated discussion led by knowledgeable faculty and students. This dialogue will encourage attendees to reflect on the film’s cultural, historical, and social significance, exploring how its narrative connects to broader themes of African resilience, identity, and global engagement.

For Harris School students, this event provides a distinct benefit by offering an immersive lens into African socio-political and cultural dynamics. It complements their academic studies by illustrating how storytelling can influence policy, shape societal norms, and drive conversations about development and equity. Through this event, Harris students will gain insights into the intersection of culture and public policy, fostering a deeper understanding of how narratives can inform and inspire effective policymaking.

Participants will leave with an enriched perspective on African cinema’s ability to address pressing themes, inspire change, and bridge cultural divides, while building meaningful connections within a diverse and engaged community. This event is not just a celebration of African storytelling but also an essential platform for critical learning and dialogue.",40,"No","No","No","No",6,243.97,0,243.97,NA,42,1,NA,600
"1037","The African Perspective","film screening","supplies","Movie Screening","The Movie Screening event offers a unique opportunity to experience the power of African cinema while engaging in meaningful discussions about identity, history, development, and cultural exchange. The event will feature a carefully selected African film that highlights the richness and complexity of African stories, followed by a moderated discussion led by knowledgeable faculty and students. This dialogue will encourage attendees to reflect on the film’s cultural, historical, and social significance, exploring how its narrative connects to broader themes of African resilience, identity, and global engagement.

For Harris School students, this event provides a distinct benefit by offering an immersive lens into African socio-political and cultural dynamics. It complements their academic studies by illustrating how storytelling can influence policy, shape societal norms, and drive conversations about development and equity. Through this event, Harris students will gain insights into the intersection of culture and public policy, fostering a deeper understanding of how narratives can inform and inspire effective policymaking.

Participants will leave with an enriched perspective on African cinema’s ability to address pressing themes, inspire change, and bridge cultural divides, while building meaningful connections within a diverse and engaged community. This event is not just a celebration of African storytelling but also an essential platform for critical learning and dialogue.",40,"No","No","No","No",6,243.97,0,243.97,NA,42,1,NA,200
"1038","The African Perspective","film screening","equipment","Movie Screening","The Movie Screening event offers a unique opportunity to experience the power of African cinema while engaging in meaningful discussions about identity, history, development, and cultural exchange. The event will feature a carefully selected African film that highlights the richness and complexity of African stories, followed by a moderated discussion led by knowledgeable faculty and students. This dialogue will encourage attendees to reflect on the film’s cultural, historical, and social significance, exploring how its narrative connects to broader themes of African resilience, identity, and global engagement.

For Harris School students, this event provides a distinct benefit by offering an immersive lens into African socio-political and cultural dynamics. It complements their academic studies by illustrating how storytelling can influence policy, shape societal norms, and drive conversations about development and equity. Through this event, Harris students will gain insights into the intersection of culture and public policy, fostering a deeper understanding of how narratives can inform and inspire effective policymaking.

Participants will leave with an enriched perspective on African cinema’s ability to address pressing themes, inspire change, and bridge cultural divides, while building meaningful connections within a diverse and engaged community. This event is not just a celebration of African storytelling but also an essential platform for critical learning and dialogue.",40,"No","No","No","No",6,243.97,0,243.97,NA,42,1,NA,NA
"1039","The African Perspective","film screening","services","Movie Screening","The Movie Screening event offers a unique opportunity to experience the power of African cinema while engaging in meaningful discussions about identity, history, development, and cultural exchange. The event will feature a carefully selected African film that highlights the richness and complexity of African stories, followed by a moderated discussion led by knowledgeable faculty and students. This dialogue will encourage attendees to reflect on the film’s cultural, historical, and social significance, exploring how its narrative connects to broader themes of African resilience, identity, and global engagement.

For Harris School students, this event provides a distinct benefit by offering an immersive lens into African socio-political and cultural dynamics. It complements their academic studies by illustrating how storytelling can influence policy, shape societal norms, and drive conversations about development and equity. Through this event, Harris students will gain insights into the intersection of culture and public policy, fostering a deeper understanding of how narratives can inform and inspire effective policymaking.

Participants will leave with an enriched perspective on African cinema’s ability to address pressing themes, inspire change, and bridge cultural divides, while building meaningful connections within a diverse and engaged community. This event is not just a celebration of African storytelling but also an essential platform for critical learning and dialogue.",40,"No","No","No","No",6,243.97,0,243.97,NA,42,1,NA,500
"1040","The African Perspective","film screening","miscellaneous","Movie Screening","The Movie Screening event offers a unique opportunity to experience the power of African cinema while engaging in meaningful discussions about identity, history, development, and cultural exchange. The event will feature a carefully selected African film that highlights the richness and complexity of African stories, followed by a moderated discussion led by knowledgeable faculty and students. This dialogue will encourage attendees to reflect on the film’s cultural, historical, and social significance, exploring how its narrative connects to broader themes of African resilience, identity, and global engagement.

For Harris School students, this event provides a distinct benefit by offering an immersive lens into African socio-political and cultural dynamics. It complements their academic studies by illustrating how storytelling can influence policy, shape societal norms, and drive conversations about development and equity. Through this event, Harris students will gain insights into the intersection of culture and public policy, fostering a deeper understanding of how narratives can inform and inspire effective policymaking.

Participants will leave with an enriched perspective on African cinema’s ability to address pressing themes, inspire change, and bridge cultural divides, while building meaningful connections within a diverse and engaged community. This event is not just a celebration of African storytelling but also an essential platform for critical learning and dialogue.",40,"No","No","No","No",6,243.97,0,243.97,NA,42,1,NA,100
"1041","UC3P","promotion","refreshments","Spreaker Annual Subscription",NA,NA,NA,NA,NA,NA,NA,187.75,2298.64,2486.39,216,0,1,NA,NA
"1042","UC3P","promotion","supplies","Spreaker Annual Subscription",NA,NA,NA,NA,NA,NA,NA,187.75,2298.64,2486.39,216,0,1,NA,NA
"1043","UC3P","promotion","equipment","Spreaker Annual Subscription",NA,NA,NA,NA,NA,NA,NA,187.75,2298.64,2486.39,216,0,1,NA,NA
"1044","UC3P","promotion","services","Spreaker Annual Subscription",NA,NA,NA,NA,NA,NA,NA,187.75,2298.64,2486.39,216,0,1,NA,NA
"1045","UC3P","promotion","miscellaneous","Spreaker Annual Subscription",NA,NA,NA,NA,NA,NA,NA,187.75,2298.64,2486.39,216,0,1,NA,NA
"1046","UC3P","promotion","refreshments","Epidemic Sound Subscription","Epidemic Sound is our library of royalty free sounds for the podcasts to use to help their productions sound professional, this is the annual subscription fee",NA,"FALSE","FALSE","FALSE","FALSE",3,187.75,2298.64,2486.39,NA,0,1,NA,220
"1047","UC3P","promotion","supplies","Epidemic Sound Subscription","Epidemic Sound is our library of royalty free sounds for the podcasts to use to help their productions sound professional, this is the annual subscription fee",NA,"FALSE","FALSE","FALSE","FALSE",3,187.75,2298.64,2486.39,NA,0,1,NA,NA
"1048","UC3P","promotion","equipment","Epidemic Sound Subscription","Epidemic Sound is our library of royalty free sounds for the podcasts to use to help their productions sound professional, this is the annual subscription fee",NA,"FALSE","FALSE","FALSE","FALSE",3,187.75,2298.64,2486.39,NA,0,1,NA,NA
"1049","UC3P","promotion","services","Epidemic Sound Subscription","Epidemic Sound is our library of royalty free sounds for the podcasts to use to help their productions sound professional, this is the annual subscription fee",NA,"FALSE","FALSE","FALSE","FALSE",3,187.75,2298.64,2486.39,NA,0,1,NA,NA
